0.035237979,0.104525878
0.035770402,0.108957693
0.035645515,0.10578802
0.035816467,0.107443655
0.036067912,0.110213977
0.035775644,0.112034717
0.035515717,0.111011854
0.034748617,0.109906766
0.034557185,0.108283203
0.034296229,0.106598018
0.03439543,0.111560369
0.033041183,0.110468989
0.03311953,0.107763826
0.033488091,0.109079277
0.033680244,0.102932976
0.033650497,0.105376579
0.033124188,0.101371951
0.034241579,0.099244318
0.034079733,0.100372758
0.03411573,0.104312735
0.034601784,0.105321064
0.034954379,0.103282736
0.034743129,0.101693603
0.034937742,0.097184098
0.034706881,0.09354785
0.034416791,0.094451755
0.034284612,0.092402965
0.034167723,0.095939724
0.033637264,0.097763544
0.03288623,0.094534245
0.033744241,0.093505756
0.033549964,0.091044437
0.033032736,0.089300314
0.033391397,0.087377808
0.033971903,0.085671471
0.034868683,0.088351116
0.034642274,0.089982959
0.034757624,0.091193447
0.034807184,0.086762091
0.034943948,0.085850326
0.035072427,0.085075454
0.035789704,0.086014711
0.036118891,0.084902856
0.035868726,0.087305506
0.035995098,0.08945093
0.036195353,0.088344704
0.03573441,0.090670393
0.035576862,0.091866482
0.035532081,0.09296946
0.035530895,0.094033064
0.035464852,0.095149568
0.03528993,0.098494168
0.035626872,0.096313619
0.035945963,0.097380668
0.036542296,0.092455777
0.036511504,0.094550767
0.036539011,0.093510645
0.036534269,0.095605747
0.036601936,0.096614426
0.03644218,0.09823095
0.03677712,0.097446748
0.0375,0.098002891
0.0375,0.097002861
0.0375,0.096002832
0.0375,0.095002802
0.0375,0.094002773
0.0375,0.093002743
0.0375,0.092002714
0.0375,0.091002684
0.0375,0.090002655
0.0375,0.089002625
0.0375,0.088002596
0.036704863,0.090345824
0.036595889,0.091390336
0.036721476,0.08896009
0.036903781,0.089557944
0.036938824,0.088384794
0.036660254,0.086643032
0.03677729,0.087613955
0.036563384,0.085783143
0.036912921,0.085216266
0.0375,0.087002566
0.0375,0.086002537
0.0375,0.085002507
0.0375,0.084002478
0.0375,0.083002448
0.0375,0.082002419
0.0375,0.081002389
0.0375,0.08000236
0.0375,0.07900233
0.0375,0.078002301
0.037038827,0.078435369
0.036798851,0.080444917
0.036663272,0.0787767
0.036492035,0.077960145
0.036633788,0.079606137
0.036436612,0.081371681
0.036489394,0.082679561
0.036931178,0.083547757
0.036882329,0.084390288
0.036181087,0.083760671
0.035396845,0.08408759
0.035233177,0.083025184
0.035238063,0.081146563
0.035642333,0.082048051
0.035651707,0.07887952
0.035923855,0.080242019
0.036125527,0.076670827
0.035877025,0.075501613
0.03567152,0.07156576
0.035904985,0.070411233
0.035801311,0.073579734
0.036091958,0.072602156
0.036785652,0.070775764
0.03677358,0.071745869
0.036923795,0.072544202
0.036709764,0.073376247
0.036441519,0.074527053
0.036734288,0.075704707
0.036943807,0.077239853
0.036960725,0.07652398
0.0375,0.077002271
0.0375,0.076002242
0.0375,0.075002212
0.0375,0.074002183
0.0375,0.073002153
0.0375,0.072002124
0.0375,0.071002094
0.0375,0.070002065
0.0375,0.069002035
0.0375,0.068002006
0.0375,0.067001976
0.036899911,0.069455515
0.036718033,0.068753193
0.03664627,0.070028318
0.0366031,0.06778484
0.036580742,0.066733133
0.036577486,0.065785451
0.036710901,0.063696437
0.036837769,0.064999229
0.036920104,0.064476101
0.037102803,0.065455266
0.0375,0.066001947
0.0375,0.065001917
0.0375,0.064001888
0.0375,0.063001858
0.0375,0.062001829
0.0375,0.061001799
0.0375,0.06000177
0.0375,0.05900174
0.0375,0.058001711
0.0375,0.057001681
0.036958954,0.059626001
0.036806192,0.059147557
0.03691024,0.057469442
0.036824645,0.056593885
0.036636916,0.058446985
0.036813485,0.060349028
0.036851019,0.061201728
0.036565494,0.062660082
0.036474633,0.061825736
0.035965314,0.060829278
0.036105624,0.05943359
0.036024634,0.057302977
0.035733035,0.058327211
0.035479439,0.062076971
0.035418926,0.066064621
0.035727954,0.063357657
0.036051849,0.064681035
0.036135251,0.069491964
0.035738393,0.067323084
0.035520055,0.068506194
0.035101656,0.069779536
0.034510358,0.067360625
0.034541443,0.063975564
0.034771239,0.064745932
0.035130915,0.063975992
0.03463894,0.060899319
0.035121588,0.059952836
0.035090414,0.057663535
0.034983471,0.056393663
0.034807587,0.058788965
0.034090472,0.059813029
0.034406702,0.063050897
0.034121504,0.061860535
0.033878581,0.057488484
0.033630213,0.058842629
0.032980844,0.059568226
0.033054408,0.060862861
0.033910857,0.064190071
0.033648667,0.065611417
0.033797842,0.068999837
0.032995815,0.072684594
0.033312335,0.075533715
0.033585038,0.073980468
0.033852904,0.076894659
0.034207375,0.070463889
0.034235715,0.071705184
0.035031699,0.070791584
0.034801432,0.072904897
0.034956008,0.074517114
0.034856768,0.076126348
0.034510749,0.078831871
0.035011583,0.077638287
0.034789419,0.079988872
0.034813801,0.082018434
0.034057693,0.08261036
0.034037062,0.083994945
0.033817979,0.081218211
0.033591389,0.078104642
0.033472047,0.079539332
0.03232203,0.082752898
0.03202729,0.080460895
0.032095385,0.078631217
0.031578316,0.075880758
0.030666301,0.077398688
0.030889709,0.072472366
0.031859601,0.074262018
0.032491623,0.077069991
0.032602723,0.070780873
0.032804505,0.067302828
0.031801361,0.06874605
0.032573935,0.063863263
0.032725677,0.062461979
0.032359908,0.058443265
0.031836167,0.056742529
0.031129357,0.061616395
0.03156342,0.059855843
0.031068157,0.063517919
0.031544019,0.065735542
0.031523298,0.067359542
0.029916051,0.067548546
0.030185574,0.070195698
0.02937631,0.065044284
0.030350099,0.058356995
0.029374043,0.056387679
0.029027461,0.062705944
0.02931567,0.060341024
0.028321642,0.07229981
0.029572508,0.075133628
0.030457966,0.0792347
0.030059422,0.083899376
0.029469229,0.081281184
0.028989274,0.087622194
0.02873224,0.092775687
0.028497791,0.094796741
0.029934885,0.096948314
0.030428659,0.091331687
0.030012763,0.0893729
0.030543005,0.085869945
0.031379176,0.089720389
0.031376175,0.087927403
0.032205357,0.084741661
0.032291702,0.086254452
0.032157865,0.090794405
0.03242669,0.092591965
0.032202375,0.096177295
0.03188107,0.097805679
0.030727945,0.094162644
0.030895218,0.099020193
0.031063888,0.101176917
0.030742907,0.103619909
0.032740431,0.099499527
0.032338643,0.102615186
0.03255827,0.104440445
0.031796935,0.107391822
0.031898271,0.109020005
0.032680471,0.106210634
0.032541938,0.112441007
0.031498992,0.110865974
0.030697349,0.106015942
0.030581151,0.107998926
0.029957143,0.109879959
0.030056428,0.112519913
0.029063598,0.102313524
0.028526668,0.099807619
0.028556057,0.107686903
0.027155499,0.111205354
0.02703211,0.10218408
0.027944191,0.104781519
0.027908358,0.090282443
0.028107007,0.085488997
0.026185607,0.087697632
0.026114776,0.093322869
0.02681313,0.096868028
0.025150962,0.084603923
0.024852015,0.090351659
0.024854343,0.100147565
0.024664211,0.10386848
0.024840961,0.107784232
0.023083284,0.111970649
0.022066972,0.102374367
0.02113732,0.099448475
0.02122956,0.105939734
0.021096557,0.109166994
0.022108172,0.087846563
0.021929405,0.092367099
0.02294616,0.096185049
0.022969001,0.079015391
0.023303121,0.07651351
0.02264161,0.0736338
0.022728872,0.070612009
0.020984013,0.082352039
0.019435269,0.07694113
0.018774443,0.071169416
0.01910753,0.0576413
0.022120011,0.059807665
0.021874062,0.067601563
0.02176541,0.063621672
0.025065892,0.058331331
0.02484953,0.065307016
0.024983466,0.068525241
0.02520806,0.078043173
0.025669861,0.080997311
0.025424018,0.071581287
0.026187464,0.074982608
0.027691296,0.083254158
0.028041897,0.078344667
0.027681367,0.069427521
0.02734782,0.066597744
0.027354349,0.06416001
0.025920423,0.06156716
0.027636051,0.058376542
0.026618074,0.056020757
0.025817172,0.053140878
0.026793001,0.046582733
0.028029962,0.044376047
0.027873767,0.039700314
0.027011947,0.042133782
0.027252596,0.028888053
0.026982263,0.032113447
0.025871486,0.036137961
0.0248,0.029487149
0.024317648,0.04010463
0.024263015,0.046724304
0.024911029,0.043893304
0.025552025,0.049549204
0.023034902,0.055884529
0.022608773,0.052030524
0.022202978,0.048494714
0.021764369,0.045136651
0.019849438,0.054247647
0.019109482,0.050892404
0.020785912,0.039924913
0.021543334,0.036738069
0.022185626,0.04219898
0.022370629,0.032204586
0.022570128,0.024249995
0.022412243,0.021686505
0.02167679,0.027351432
0.018815265,0.023449196
0.020370211,0.01793527
0.02099155,0.008226727
0.018877454,0.004621219
0.019227512,0.002999285
0.019106653,0.000915547
0.019485808,0
0.019921694,0.001696252
0.019949514,0.000704359
0.020486578,0
0.020244078,0.006125055
0.020246912,0.004752016
0.020314448,0.003639792
0.020731184,0.002602609
0.020746838,0.000909995
0.021016366,0.001687523
0.021503628,0.003267821
0.021487347,0
0.021704655,0.001078078
0.022125456,0.00052401
0.02197746,0.00215068
0.022231055,0.006421319
0.021551665,0.004621997
0.021304395,0.010512277
0.022478723,0.013588157
0.023440495,0.008310357
0.023313799,0.004785179
0.022488157,0
0.022815613,0.001005267
0.022943384,0.003324028
0.023097185,0.002055744
0.023488966,0
0.023685996,0.001499809
0.023957027,0.000733813
0.023868016,0.006152153
0.024425925,0.00361315
0.024127229,0.002340193
0.024440152,0.001361477
0.024489736,0
0.024884148,0.000670598
0.025001795,0.001852867
0.025191032,0.001230057
0.025490506,0
0.02576843,0.000723057
0.025301544,0.002667763
0.025709877,0.003692785
0.025742412,0.006870291
0.025076305,0.004956484
0.02562318,0.009033665
0.025494862,0.013093573
0.024253083,0.011017067
0.024957856,0.026784306
0.025676932,0.023412435
0.024674069,0.019627178
0.02528672,0.016231244
0.027617479,0.026741316
0.027199957,0.020755801
0.027141297,0.018702822
0.027972403,0.013936052
0.027186639,0.00828556
0.027483378,0.010695346
0.02594011,0.001656551
0.026491315,0
0.026622783,0.00282649
0.026972122,0.001533082
0.026728427,0.000766912
0.027492124,0
0.027468842,0.002250831
0.027191051,0.004664943
0.027795394,0.006702596
0.027963781,0.002975554
0.027806663,0.00080039
0.028262888,0.001711001
0.028492894,0
0.028896399,0.000799183
0.029229903,0.002609998
0.028952418,0.003816106
0.029243738,0.008170122
0.02992646,0.012050992
0.029938438,0.010088482
0.030364885,0.003590155
0.029613127,0.005522064
0.029354987,0.001593394
0.029493664,0
0.029946886,0.000835744
0.030438375,0.002014506
0.030494473,0
0.030972376,0.000923428
0.031405538,0.007027968
0.031495283,0
0.031508566,0.001709902
0.031950674,0.00098042
0.031686786,0.002845275
0.032496052,0
0.032442955,0.001948554
0.03223772,0.004758782
0.032745415,0.008205917
0.032470999,0.009487558
0.03213913,0.012348654
0.031449111,0.01057499
0.031253839,0.008890229
0.030541896,0.014262122
0.031154782,0.01872838
0.031673767,0.016358793
0.032630176,0.014418555
0.032656875,0.023576136
0.0318329,0.025513565
0.031471353,0.02787235
0.03125,0.02150045
0.030537266,0.023894589
0.029895757,0.026075851
0.029129023,0.019775949
0.028927347,0.016741666
0.028619454,0.024496368
0.028735439,0.022305932
0.02929609,0.027936919
0.028667655,0.034808391
0.029859416,0.030266206
0.030051392,0.032999986
0.029331722,0.037293515
0.029315366,0.04638481
0.028685749,0.04857163
0.028369918,0.051332325
0.028684477,0.05404221
0.029927326,0.042594615
0.030154799,0.044760249
0.031374948,0.046095097
0.030853863,0.047929057
0.030636517,0.050118502
0.030825916,0.052578051
0.031096241,0.054795475
0.032508752,0.053557335
0.032599651,0.051234619
0.032643499,0.047317016
0.032467096,0.04908729
0.032126395,0.044350676
0.03256323,0.042120201
0.032829144,0.039880076
0.032492647,0.035691546
0.03196726,0.037609889
0.030777046,0.039935989
0.030833115,0.035568544
0.031640533,0.031849462
0.032311822,0.033878213
0.032311582,0.030203988
0.033501577,0.031825188
0.033514336,0.034979886
0.033979255,0.033679086
0.033532037,0.030295677
0.03364452,0.028707954
0.034715241,0.028168506
0.034882378,0.031535457
0.034686092,0.030426092
0.034814418,0.032678203
0.035044842,0.033799271
0.034743376,0.034914419
0.034939612,0.037546284
0.034608466,0.039017111
0.034926399,0.041430023
0.034566661,0.040327105
0.033869556,0.041299244
0.033836701,0.036421197
0.033636237,0.038094911
0.033879299,0.043623542
0.032851281,0.045923891
0.033348094,0.055465045
0.03400648,0.05254993
0.033836531,0.04973596
0.034234596,0.051107224
0.034294919,0.054082419
0.034821386,0.055165297
0.035112879,0.052014538
0.034840687,0.050127134
0.034918738,0.049208021
0.035117742,0.047350002
0.034232061,0.048197893
0.034081574,0.04667392
0.034036166,0.045154822
0.034284322,0.042351773
0.035139631,0.04451928
0.03512605,0.0432445
0.035285154,0.042278438
0.036018405,0.043899033
0.036125118,0.042747033
0.036091193,0.044913045
0.036129506,0.047375019
0.035629624,0.048488543
0.035515947,0.046014636
0.03568791,0.049712311
0.035525659,0.050872153
0.0352962,0.053131594
0.035619061,0.055478422
0.035861384,0.054406936
0.036106606,0.056152452
0.036313205,0.055262869
0.036078786,0.052453086
0.035964281,0.051656373
0.03652419,0.050338709
0.036603735,0.049305736
0.036722347,0.051795674
0.036840701,0.052496182
0.036383613,0.051136104
0.036402371,0.053229051
0.036893907,0.055627066
0.036845752,0.05468254
0.036831786,0.05387248
0.0375,0.056001652
0.0375,0.055001622
0.0375,0.054001593
0.0375,0.053001563
0.0375,0.052001534
0.0375,0.051001504
0.0375,0.050001475
0.0375,0.049001445
0.0375,0.048001416
0.0375,0.047001386
0.0375,0.046001357
0.036715641,0.048270881
0.036930875,0.047453076
0.036809226,0.046616679
0.036797681,0.0444781
0.036721045,0.045514622
0.036812415,0.043463619
0.03692856,0.042650137
0.0375,0.045001327
0.0375,0.044001298
0.0375,0.043001268
0.0375,0.042001239
0.0375,0.041001209
0.0375,0.04000118
0.0375,0.03900115
0.0375,0.038001121
0.0375,0.037001091
0.0375,0.036001062
0.03688303,0.038465685
0.036772188,0.037613068
0.036682383,0.035457645
0.03675647,0.03657443
0.036642281,0.039449519
0.036872461,0.040416835
0.036819341,0.041319714
0.036705269,0.042037525
0.03630334,0.04083586
0.0361963,0.040207194
0.035963881,0.041618862
0.035570032,0.040674578
0.035593388,0.039659181
0.035562094,0.036106039
0.035947244,0.038398593
0.036046382,0.037237487
0.035787296,0.033203265
0.035904086,0.034520199
0.035720448,0.032028437
0.035706641,0.030720581
0.035304118,0.029181002
0.036591191,0.029770945
0.036520424,0.028491719
0.036659012,0.030662883
0.036524481,0.031476405
0.036616747,0.032557623
0.036668257,0.033635715
0.036850945,0.034523119
0.0375,0.035001032
0.0375,0.034001003
0.0375,0.033000973
0.0375,0.032000944
0.0375,0.031000914
0.0375,0.030000885
0.037057521,0.030358053
0.0375,0.029000855
0.0375,0.028000826
0.0375,0.027000796
0.0375,0.026000767
0.0375,0.025000737
0.036664212,0.0273636
0.036798235,0.02542738
0.036789594,0.026374241
0.03681272,0.024478193
0.036715809,0.023512647
0.036737902,0.022543064
0.036836326,0.021742477
0.0375,0.024000708
0.0375,0.023000678
0.0375,0.022000649
0.0375,0.021000619
0.0375,0.02000059
0.0375,0.01900056
0.0375,0.018000531
0.0375,0.017000501
0.0375,0.016000472
0.0375,0.015000442
0.036866756,0.014313769
0.036807418,0.014862856
0.036747926,0.015432589
0.036609255,0.016334547
0.036530331,0.017326929
0.036516987,0.019303227
0.036528139,0.01833129
0.036500502,0.020274831
0.03611499,0.014704624
0.035969489,0.015662029
0.035408249,0.016584548
0.035483364,0.018646356
0.035638149,0.017710135
0.035645082,0.019630816
0.035286458,0.020576287
0.035264014,0.021687829
0.035236177,0.024271922
0.035623075,0.023018652
0.036297607,0.02116704
0.03614612,0.022001014
0.036097289,0.024030163
0.036098665,0.024869403
0.036088427,0.025840937
0.036111819,0.026680855
0.035563432,0.02763316
0.035417254,0.025359405
0.035314041,0.026351605
0.034145123,0.022451808
0.034231313,0.023818423
0.03434896,0.02546316
0.034354352,0.027132119
0.033156886,0.026656414
0.03326848,0.025010532
0.033009748,0.021697624
0.032876471,0.019998053
0.03307208,0.017995371
0.033716309,0.016006676
0.033983073,0.01440499
0.034088331,0.020913697
0.034438099,0.019353378
0.034616478,0.017713604
0.034967026,0.015253836
0.035070823,0.012564876
0.035041037,0.013883628
0.035172524,0.011288024
0.03519006,0.009117398
0.034372166,0.010361773
0.034329874,0.007925567
0.033726796,0.013130189
0.033907873,0.011712924
0.032965802,0.010584027
0.033679053,0.009280373
0.03332784,0.006625834
0.033079685,0.003084007
0.032871353,0.00114594
0.033258629,0.000674592
0.033423913,0.001194666
0.033496822,0
0.033560666,0.001925778
0.034005006,0.001032353
0.034497631,0
0.034418457,0.002962233
0.034130484,0.004057853
0.03403828,0.005390607
0.035172196,0.00646581
0.03478544,0.001891209
0.035104952,0.000907268
0.035681161,0.002857389
0.035498441,0
0.035964024,0.001588795
0.035946845,0.000674826
0.035993216,0.003661592
0.036336259,0.004452807
0.035273307,0.003957162
0.035205252,0.005121595
0.035451949,0.010247324
0.036096843,0.01199866
0.036125114,0.010851625
0.036029255,0.008825304
0.035819945,0.007872205
0.036823843,0.007595338
0.036679059,0.008480515
0.03637789,0.009598412
0.036447498,0.013365482
0.036909884,0.012415276
0.036855215,0.011506678
0.036871644,0.010591467
0.0375,0.014000413
0.0375,0.013000383
0.0375,0.012000354
0.0375,0.011000324
0.0375,0.010000295
0.0375,0.009000265
0.0375,0.008000236
0.0375,0.007000206
0.0375,0.006000177
0.0375,0.005000147
0.0375,0.004000118
0.03651533,0.006695502
0.036371339,0.00562412
0.036662655,0.002404614
0.036682137,0.00337901
0.03649921,0
0.036710229,0.000808501
0.03685689,0.001577757
0.0375,0.003000088
0.0375,0.002000059
0.0375,0.001000029
0.0375,0
!Finite element count
3560
!Finite Element type
3
!Finite element nodes: n1,n2,...
1,0,3
2,1,4
5,1,3
4,1,5
0,6,3
6,5,3
7,2,4
8,2,7
10,2,8
11,10,9
13,12,14
12,11,15
15,11,9
16,10,8
10,16,9
6,17,5
17,7,4
17,4,5
6,18,17
17,19,7
19,8,7
8,19,20
16,8,20
17,18,21
19,17,21
18,22,21
16,23,9
23,15,9
24,23,16
24,16,20
19,21,25
20,19,25
24,20,25
21,22,26
25,21,26
27,25,26
22,28,26
28,29,26
29,27,26
27,30,25
30,24,25
23,24,31
33,12,15
12,33,14
33,23,31
23,33,15
36,13,14
32,36,14
32,34,36
34,37,36
37,13,36
37,34,35
38,37,35
42,41,44
43,42,45
45,42,46
46,42,44
44,41,47
41,40,49
40,48,49
41,49,47
40,39,50
40,50,48
39,38,51
39,51,50
46,44,52
45,54,53
54,45,46
54,46,52
55,44,47
44,55,52
49,56,47
56,55,47
57,54,52
58,55,56
55,58,59
55,59,52
59,57,52
58,56,60
51,61,50
50,61,48
61,62,48
48,62,49
49,62,56
56,62,60
34,63,64
35,34,64
51,38,65
65,38,35
65,35,64
33,66,14
66,32,14
33,67,66
67,33,31
31,24,68
68,24,30
