!Numerical model file. The file contain nodes, finite elements and material propertis. It can also contains results for visualization.
!Node count
1213
!Node type
1
!Node coordinates:x,y
0,0
0,0.001119819
0.000446667,0.000509123
0,0.002622008
0,0.004630935
0,0.007317537
0.001537296,0.003756014
0.001142647,0.002056398
0.000825131,0.000916672
0.000961538,0
0.001574828,0.000898037
0.001923077,0
0.002107905,0.00160249
0.002488852,0.000812774
0.002884615,0
0.003061831,0.001653569
0.0024793,0.002761285
0.002860588,0.009381796
0.002279725,0.006148539
0.002389776,0.014189587
0,0.010910415
0,0.015715285
0,0.022140991
0,0.03004448
0.003125,0.024831615
0.003905533,0.036214829
0.00617406,0.032356796
0.00625,0.02752224
0.004995754,0.022664965
0.006061093,0.014100867
0.004498314,0.018102271
0.004677872,0.012281569
0.003821596,0.007370627
0.003322102,0.00431692
0.003380856,0.000722548
0.003771715,0.001477162
0.003846154,0
0.00414244,0.002545211
0.00450865,0.000995227
0.004807692,0
0.00546074,0.001990474
0.004901656,0.004172153
0.004717473,0.005909573
0.005433408,0.008145884
0.005554564,0.00318832
0.005581682,0.000905821
0.005769231,0
0.006570581,0.000836742
0.006357526,0.001614401
0.006619577,0.002693865
0.006648408,0.004539898
0.006730769,0
0.007337749,0.000641203
0.007692308,0
0.007430068,0.001611697
0.006630811,0.006673443
0.006402864,0.010857618
0.009012813,0.016756583
0.008167119,0.008682247
0.00825,0.006102604
0.008437463,0.004547816
0.008118469,0.003060294
0.008206088,0.000773254
0.008653846,0
0.008847877,0.001706591
0.009288059,0.000739659
0.009615385,0
0.010144956,0.000536645
0.009793547,0.00264146
0.009597531,0.003880984
0.009572904,0.005155302
0.010581672,0.00674604
0.010667676,0.00338303
0.010260202,0.001421462
0.010576923,0
0.010972027,0.000628254
0.011,0.0045
0.011277227,0.002401863
0.011499385,0.001298397
0.011538462,0
0.011796156,0.000583041
0.0125,0
0.012470906,0.000988555
0.01222067,0.001771778
0.011873179,0.003613248
0.011217918,0.009662302
0.012435243,0.011882659
0.01245179,0.015014122
0.009384962,0.012417586
0.009455217,0.021471398
0.012225503,0.019433251
0.0125,0.025
0.012329088,0.027802661
0.010286178,0.034237041
0.009404081,0.029822101
0.009161421,0.025604908
0.007359693,0.03615987
0.006661598,0.039620654
0.006284537,0.043587315
0.00825,0.04857023
0.008183015,0.05400412
0.008735477,0.051188933
0.009316352,0.045878614
0.009806143,0.038339527
0.009447577,0.042044709
0.012251193,0.040622321
0.012507012,0.044109329
0.012066401,0.04688003
0.011,0.05
0.0118177,0.048656364
0.0125,0.05
0.012489511,0.051728564
0.011046227,0.052019734
0.010441241,0.053840097
0.010250822,0.048157432
0.009625,0.049285115
0.009607905,0.056792468
0.009963077,0.060188113
0.012368034,0.062560122
0.012053522,0.065947559
0.012322225,0.068969433
0.012455261,0.071947345
0.0125,0.075
0.00967817,0.067890063
0.00996189,0.070472848
0.009438368,0.073460627
0.007952364,0.064348833
0.006511732,0.059270352
0.005911066,0.07010994
0.004337165,0.066167277
0.003485229,0.062591836
0.003249304,0.057944279
0.006242215,0.055766157
0.006077124,0.052576801
0.006158199,0.049812534
0.006125655,0.047030375
0.003284205,0.041218958
0.003888355,0.050928303
0.003872585,0.048580564
0.00324376,0.053773729
0.002871833,0.045730583
0,0.03783265
0,0.044280918
0,0.05
0,0.0554329
0,0.060895773
0,0.067618499
0,0.075977359
0,0.084518017
0,0.093069805
0.006097975,0.075457055
0.005295881,0.080034816
0.005875,0.089159902
0.004949749,0.099263679
0.004973434,0.109172347
0.004482625,0.105147511
0,0.101621592
0,0.11017338
0,0.118725167
0.00303237,0.129516667
0,0.126855451
0,0.13361973
0,0.138673862
0,0.142432206
0,0.145227005
0,0.147305302
0,0.148850767
0,0.15
0.00065533,0.149406569
0.00110595,0.146436104
0.000875754,0.148055834
0.000906953,0.148860432
0.000990978,0.15
0.001420449,0.149333958
0.001289427,0.147297193
0.002186386,0.143709997
0.00189539,0.145532972
0.001583376,0.148655149
0.001991353,0.15
0.002157271,0.147934182
0.002311825,0.146757595
0.002394704,0.149081599
0.002991728,0.15
0.003118274,0.148401947
0.002692763,0.140943793
0.002755051,0.135676419
0.004424085,0.13275449
0.00346288,0.138268111
0.003605229,0.145313864
0.003494214,0.149133912
0.003902337,0.14833593
0.003546176,0.147288517
0.003992103,0.15
0.004597128,0.148986275
0.004923719,0.142808853
0.004889501,0.14630898
0.004737334,0.147747678
0.004992479,0.15
0.005567151,0.148386325
0.00549428,0.149300081
0.005992854,0.15
0.00593982,0.147155282
0.005483609,0.14479013
0.006182138,0.13626011
0.00557297,0.13975885
0.004060161,0.12521239
0.006225627,0.121634151
0.00578342,0.113031714
0.007813047,0.117504871
0.008435109,0.125449958
0.006620423,0.129065227
0.006542278,0.145655174
0.006321791,0.149127806
0.006644604,0.148088578
0.006993229,0.15
0.007291515,0.149020346
0.007764107,0.14806822
0.007458919,0.146814606
0.007151173,0.143763632
0.007770699,0.141377972
0.008330648,0.145098413
0.007993604,0.15
0.008181293,0.148900089
0.008447109,0.147428317
0.008913391,0.146391096
0.008603343,0.148163352
0.008776104,0.149395754
0.00912722,0.148715707
0.00899398,0.15
0.008212958,0.138753793
0.008308565,0.132550247
0.010458094,0.136072802
0.010919205,0.140176281
0.009873741,0.142921756
0.010056175,0.145048889
0.009496988,0.147704428
0.009584425,0.149362975
0.009994355,0.15
0.01012891,0.148660822
0.010485949,0.149405547
0.01068213,0.147908452
0.01064374,0.146589791
