t,TM1,TN1,TM2,TN2,TM3,TN3,TM4,TN4,R1,R2,R3,R4,RE1,RE2,RE3,RE4
0,849.681272,850.0000000000014,851.062585,849.9999999999409,850.490256,849.9999999999995,850.000726,850.0000000001766,0.31872800000132884,1.06258500005913,0.4902560000004996,0.0007259998234303566,0.0003751147759807619,0.0012485392012141269,0.0005764392907994699,8.541167098136768E-07
5,841.511124,843.0128051813382,850.102846,849.8051370717001,850.565673,849.9807115272421,847.184289,848.1589485441541,1.5016811813381992,0.2977089282999259,0.5849614727578683,0.9746595441540649,0.0017845054432556724,0.00035020342503349987,0.000687732283733802,0.0011504693333070826
10,829.576592,831.6442625405018,843.891953,843.9363084961781,850.444731,849.6642964785226,846.509581,846.7426573969715,2.0676705405018083,0.044355496178127396,0.7804345214774457,0.23307639697145532,0.002492440795028855,5.2560634119623366E-05,0.0009176781194937473,0.0002753381676981342
12,824.15487,824.1669578337236,839.161455,839.1903159927185,850.371615,849.4594516297009,845.220197,846.238281450991,0.012087833723626318,0.028860992718477974,0.9121633702991403,1.0180844509910685,1.4666944482929911E-05,3.439265774960788E-05,0.0010726644142503984,0.001204519786210301
14,819.003641,819.5111241144538,834.860265,834.8975887090019,850.291373,849.1300877715635,842.567803,844.1437222670918,0.5074831144537484,0.037323709001839234,1.1612852284365545,1.5759192670917628,0.0006196347476967424,4.47065342148476E-05,0.0013657497480414334,0.0018703767951737918
15,816.449975,817.2437231729277,832.91635,834.37420151022,850.067441,848.9276813421709,840.582476,840.5779756142365,0.7937481729277351,1.4578515102200527,1.1397596578291314,0.004500385763549275,0.0009721944971922317,0.0017502976261902564,0.0013407873338712325,5.353889584951655E-06
16,803.354019,803.3950703448522,831.01544,831.0332977242689,849.755473,848.6811363342904,838.083166,838.376592723923,0.04105134485223516,0.017857724268878883,1.0743366657096658,0.29342672392294844,5.1099943339220615E-05,2.1489040286518483E-05,0.0012642891982993626,0.00035011647510284013
17,758.903852,759.1334377462539,829.167085,829.9212925202839,849.488582,848.3851311347648,835.207094,835.906910075235,0.22958574625386063,0.7542075202838987,1.1034508652351178,0.6998160752350486,0.0003025228369164486,0.000909596550475588,0.0012989590308997443,0.0008378952720378218
18,676.24013,676.8791882135455,825.513936,826.5472436545274,849.150684,848.0354095768645,832.463707,833.3510924798818,0.6390582135454679,1.033307654527448,1.1152744231354745,0.8873854798818002,0.0009450166962813459,0.0012517143678207367,0.001313399899628974,0.0010659749757496637
19,559.357829,560.3350618574276,797.413105,797.6576567082868,848.856481,847.6275788955063,829.88798,830.9935101051603,0.9772328574275662,0.24455170828684913,1.2289021044937272,1.1055301051603692,0.0017470620893509762,0.0003066813258440857,0.001447714816344469,0.0013321437733805582
20,464.264253,464.63917561290424,771.837137,771.701545119138,848.497491,847.146870568018,827.420836,828.8085573355298,0.37492261290424267,0.13559188086196627,1.3506204319819517,1.3877213355298181,0.0008075629568323509,0.00017567421203518258,0.00159177893430206,0.0016771650835365453
21,399.329274,399.389564951344,743.98789,744.2823002683308,848.106819,846.5495434003724,824.830121,826.5560366614934,0.06029095134402951,0.2944102683308074,1.5572755996275873,1.7259156614934454,0.00015098054480230645,0.0003957191673251663,0.001836178609510257,0.00209244984821965
22,353.504049,353.578529840169,714.456149,715.0821701573175,847.577172,845.7514053361856,816.002049,816.0339956254078,0.07448084016897383,0.6260211573174956,1.82576666381442,0.03194662540772697,0.0002106930327380036,0.0008762205464866055,0.002154100799466105,3.9150177927711264E-05
23,317.385825,317.5376540088268,683.459572,684.3328067672556,846.869779,844.6333353680212,797.096349,797.1280489548641,0.1518290088267804,0.8732347672556671,2.236443631978773,0.031699954864052415,0.0004783736287743172,0.0012776685015915867,0.0026408353296295544,3.976928874887171E-05
24,291.233563,291.7799344364688,649.307722,650.6172727225533,845.781469,843.0585783983134,754.883917,755.0674046860586,0.546371436468803,1.3095507225532401,2.722890601686572,0.18348768605858368,0.0018760593073154932,0.00201684144232808,0.0032193784109575616,0.00024306741993893039
25,268.005173,268.2555281698802,601.667268,603.7254456684968,844.189021,840.890921625404,673.721362,674.3750876878014,0.25035516988020845,2.0581776684967963,3.298099374596063,0.6537256878013977,0.0009341430505903274,0.0034207904899636256,0.003906825713854034,0.0009703205578352994
26,248.654385,249.06819666521474,478.985305,479.70050098427447,841.988146,838.0040843702969,600.629248,600.85041983369,0.41381166521475166,0.7151959842744873,3.984061629703092,0.22117183369005033,0.0016642041732533761,0.0014931480711594843,0.004731731258486259,0.00036823353912004357
27,232.542658,232.9927689090335,383.261713,384.369930321071,839.089683,834.2613560310875,526.543655,526.7526473934142,0.4501109090334978,1.108217321071038,4.828326968912506,0.20899239341429166,0.0019356057632810657,0.002891541950267905,0.005754244232451737,0.0003969137058812183
28,217.291958,217.55642535525166,331.316655,332.05413427562405,835.323703,829.4794446473694,464.109211,464.145312690805,0.26446735525166787,0.7374792756240254,5.844258352630618,0.036101690804969166,0.001217106043343159,0.0022259046277767875,0.006996399517506111,7.778705948796428E-05
29,204.061876,204.3680599838341,300.124297,300.7349532739946,830.467806,823.4306575657886,418.086672,416.0497499329058,0.3061839838340745,0.6106562739946071,7.037148434211417,2.036922067094224,0.001500446775438223,0.002034677898786072,0.008473716119239205,0.004872009091679976
30,194.083547,194.65411667265394,279.129202,279.6691935968668,824.321673,815.900015998388,375.079437,375.1729726520748,0.5705696726539315,0.5399915968667983,8.421657001612061,0.09353565207482006,0.0029398147420189695,0.0019345578785654905,0.010216469222461,0.00024937557980503225
31,185.05448,185.4118684957871,263.6758,264.1522006578553,816.683307,806.7554323223159,336.896049,336.96407424228084,0.35738849578709164,0.47640065785532215,9.927874677684144,0.06802524228083939,0.0019312609766977359,0.0018067667106929123,0.012156333541520696,0.00020191760183224764
32,175.548626,175.74841139868337,251.547556,251.96156565702574,807.271379,795.985876791476,309.304859,309.68207192084094,0.19978539868336043,0.4140096570257583,11.285502208524008,0.3772129208409183,0.0011380630155621977,0.0016458504451768888,0.013979812120310546,0.0012195505821035882
33,168.832925,169.24512580899003,241.474755,241.8708041876843,795.953268,783.6969591608804,288.353533,288.8121269527736,0.4122008089900362,0.3960491876843264,12.256308839119583,0.45859395277358317,0.002441471703401669,0.0016401266777735272,0.015398276923865313,0.0015903878409340771
34,161.518973,161.7181185388188,232.702734,233.07520771199472,782.868819,770.0793962745477,271.557148,272.0021080914686,0.19914553881881147,0.37247371199472923,12.789422725452368,0.4449600914686016,0.001232954464233818,0.0016006417526436506,0.016336610189417147,0.0016385504662488268
35,154.358435,154.5227614470189,225.177076,225.53118576739308,768.245472,755.370119690272,257.78349,258.2199739362161,0.16432644701890808,0.35410976739308353,12.875352309727987,0.4364839362161206,0.0010645770476936235,0.0015725835581641692,0.016759424922100925,0.001693219128254182
36,148.056097,148.22017820293922,218.72307,219.06052224557618,752.344771,739.8187264269512,246.173532,246.5695768148783,0.16408120293922934,0.3374522455761735,12.526044573048807,0.39604481487830867,0.0011082367174600676,0.001542828772365775,0.016649340908423495,0.001608803398402346
37,141.664584,139.85613680234533,212.990162,213.2779141864644,735.508573,723.6640841038962,235.88696,236.22156797294875,1.8084471976546581,0.28775218646438816,11.844488896103712,0.3346079729487599,0.012765697301272265,0.001351011632473373,0.016103808073633034,0.0014185098360195913
38,136.437051,136.8260281080144,208.197666,208.51940497080156,718.023805,707.1208300006632,227.131969,227.43103729457067,0.38897710801441576,0.32173897080156166,10.902974999336834,0.29906829457067374,0.002850963907263107,0.0015453533989260074,0.01518469850639121,0.0013167159862497108
39,131.606374,130.2541497490044,203.33622,203.60421516859822,700.206067,690.3735178638453,219.41371,219.65653241193104,1.3522242509955902,0.2679951685982189,9.832549136154626,0.24282241193103005,0.010274762611388339,0.0013179903147516902,0.014042364954479358,0.0011066875079548586
40,129.405419,129.7121680719652,199.254904,199.5829883116042,682.242927,673.5756974375881,212.419919,212.64834268796963,0.30674907196521417,0.3280843116041865,8.667229562411876,0.22842368796963797,0.002370449972927441,0.0016465557686057577,0.01270402259870094,0.0010753402460794554
42,122.133849,121.3343713404104,190.818105,191.4986368900593,646.589069,640.3920109301129,199.761517,200.08930100972924,0.7994776595895985,0.6805318900592852,6.1970580698871345,0.3277840097292426,0.006545913898034921,0.0035663905689624427,0.009584229562481414,0.0016408766545822867
44,112.97269,113.89454364137893,183.332261,183.99918476511235,611.995299,608.3506193275159,189.233733,189.41619573531466,0.9218536413789309,0.6669237651123581,3.6446796724841306,0.18246273531465818,0.008159968939209387,0.0036377872692703993,0.00595540468764962,0.0009642188653259732
46,107.422599,107.36135998020221,177.731908,178.3251072239102,579.145722,577.7544490885598,181.400411,181.5049725478241,0.06123901979779589,0.5931992239102044,1.3912729114401827,0.10456154782411886,0.0005700757602950557,0.0033376067954562464,0.0024022847076131605,0.0005764129598588334
48,101.667487,101.9300002124453,172.466543,173.0026571231145,548.131024,548.744708393179,173.995076,172.5186858929142,0.2625132124452989,0.536114123114487,0.6136843931790281,1.4763901070858196,0.002582076337200101,0.0031085108670293638,0.0011195943420619595,0.008485240737995479
50,96.195582,97.3072587911822,165.914996,166.46758037551172,518.999458,521.3610210863305,165.592993,164.23837318443987,1.1116767911822052,0.5525843755117137,2.361563086330534,1.3546198155601417,0.011556422530737484,0.003330527009817206,0.004550222644607336,0.00818041748638568
60,78.76922,79.24922591117314,139.357476,139.45359720653437,399.506836,414.8112973493128,135.465408,135.57599891495013,0.4800059111731372,0.09612120653437728,15.30446134931276,0.11059091495013718,0.0060938258773304745,0.000689745604565752,0.03830838416320055,0.0008163775282774565
70,67.677225,68.50534912682251,117.709745,117.78755810458017,313.276876,334.11244064661605,112.537577,113.0751391899608,0.8281241268225017,0.07781310458017288,20.835564646616035,0.537562189960795,0.012236378291552314,0.0006610591551291941,0.06650846660835584,0.0047767350629985125
80,60.288725,61.406636976394374,98.106995,98.20579357719404,249.53687,271.3610129206483,92.908254,93.72776843060892,1.1179119763943746,0.09879857719404583,21.824142920648313,0.819514430608919,0.018542637556099827,0.001007049264877044,0.08745859047061187,0.008820684872723139
90,54.585954,55.773060646046744,84.695277,86.1827307139147,200.773462,222.0438482015492,79.456254,80.2677786866673,1.1871066460467432,1.4874537139146895,21.2703862015492,0.8115246866672976,0.0217474745618029,0.017562416307047315,0.10594221960245523,0.01021347780462061
100,50.671592,51.802040253395724,73.574472,75.04148796080523,163.117801,183.02972774945636,70.190608,71.04452363451894,1.130448253395727,1.4670159608052273,19.91192674945637,0.8539156345189411,0.022309309985676533,0.01993919794361864,0.12207083854358956,0.012165668012434672
110,47.688951,48.65315488302894,65.547012,66.76068061760847,133.793037,152.0784465325815,62.830465,63.63199808106271,0.9642038830289366,1.2136686176084766,18.285409532581497,0.8015330810627148,0.020218601223351222,0.018516002187994117,0.13666936592957,0.012757077017696987
120,45.524951,46.316891662752674,59.642513,60.625092878988895,111.604679,127.564410351374,57.461451,58.16117312784839,0.7919406627526726,0.9825798789888935,15.95973135137399,0.6997221278483963,0.017395749920799973,0.016474488239435744,0.14300234985106663,0.01217724432069069
130,43.941235,44.59719025114765,54.255999,55.273503729734415,94.766746,108.15392880078065,52.972042,53.648729734710045,0.6559552511476525,1.0175047297344122,13.38718280078065,0.6766877347100433,0.01492801126658485,0.01875377374830776,0.1412645613133182,0.012774431740993547
140,42.924012,44.460757077026855,51.424653,52.05361010950181,81.740413,92.89381279184741,49.611392,50.19887073851331,1.5367450770268576,0.6289571095018118,11.153399791847406,0.5874787385133047,0.03580152472762466,0.01223065344751693,0.13644902665034742,0.011841609655163569
